Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Guangzhou,PM2.5 - Principal,2014-06-16 07:00 AM,2014,06,16,07,180.7,231,Very Unhealthy,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-16 08:00 AM,2014,06,16,08,162.2,213,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 09:00 AM,2014,06,16,09,147.2,198,Unhealthy,136.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 10:00 AM,2014,06,16,10,150.8,201,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 11:00 AM,2014,06,16,11,147.3,198,Unhealthy,144.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 12:00 PM,2014,06,16,12,141.0,195,Unhealthy,135.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 01:00 PM,2014,06,16,13,125.3,187,Unhealthy,110.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 02:00 PM,2014,06,16,14,130.6,190,Unhealthy,136.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 03:00 PM,2014,06,16,15,119.3,184,Unhealthy,106.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 04:00 PM,2014,06,16,16,108.1,178,Unhealthy,98.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 05:00 PM,2014,06,16,17,114.0,181,Unhealthy,120.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 06:00 PM,2014,06,16,18,113.2,181,Unhealthy,109.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 07:00 PM,2014,06,16,19,83.2,165,Unhealthy,55.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 08:00 PM,2014,06,16,20,91.6,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 09:00 PM,2014,06,16,21,91.6,170,Unhealthy,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-16 10:00 PM,2014,06,16,22,-999.0,-999,N/A,-15.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-16 11:00 PM,2014,06,16,23,-999.0,-999,N/A,8.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 12:00 AM,2014,06,17,00,15.0,57,Moderate,9.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 01:00 AM,2014,06,17,01,194.9,245,Very Unhealthy,341.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 02:00 AM,2014,06,17,02,97.3,173,Unhealthy,9.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 03:00 AM,2014,06,17,03,97.3,173,Unhealthy,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-17 04:00 AM,2014,06,17,04,97.3,173,Unhealthy,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-17 05:00 AM,2014,06,17,05,97.3,173,Unhealthy,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 06:00 AM,2014,06,17,06,23.1,74,Moderate,10.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 07:00 AM,2014,06,17,07,12.0,50,Good,3.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 08:00 AM,2014,06,17,08,12.0,50,Good,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-17 09:00 AM,2014,06,17,09,104.2,176,Unhealthy,146.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 10:00 AM,2014,06,17,10,68.1,158,Unhealthy,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 11:00 AM,2014,06,17,11,43.4,120,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 12:00 PM,2014,06,17,12,43.4,120,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-06-17 01:00 PM,2014,06,17,13,43.4,120,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-06-17 02:00 PM,2014,06,17,14,43.4,120,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-06-17 03:00 PM,2014,06,17,15,43.4,120,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-06-17 04:00 PM,2014,06,17,16,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-17 05:00 PM,2014,06,17,17,-999.0,-999,N/A,23.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 06:00 PM,2014,06,17,18,52.2,142,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 07:00 PM,2014,06,17,19,54.9,149,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 08:00 PM,2014,06,17,20,39.5,111,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 09:00 PM,2014,06,17,21,35.1,99,Moderate,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 10:00 PM,2014,06,17,22,33.5,96,Moderate,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-17 11:00 PM,2014,06,17,23,39.3,110,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 12:00 AM,2014,06,18,00,42.6,118,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 01:00 AM,2014,06,18,01,38.8,109,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 02:00 AM,2014,06,18,02,51.4,140,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 03:00 AM,2014,06,18,03,48.7,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 04:00 AM,2014,06,18,04,45.3,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 05:00 AM,2014,06,18,05,43.6,121,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 06:00 AM,2014,06,18,06,57.8,152,Unhealthy,72.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 07:00 AM,2014,06,18,07,62.4,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 08:00 AM,2014,06,18,08,65.2,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 09:00 AM,2014,06,18,09,63.6,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 10:00 AM,2014,06,18,10,57.8,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 11:00 AM,2014,06,18,11,50.9,139,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 12:00 PM,2014,06,18,12,51.9,141,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 01:00 PM,2014,06,18,13,30.9,91,Moderate,10.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 02:00 PM,2014,06,18,14,32.4,94,Moderate,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 03:00 PM,2014,06,18,15,24.7,77,Moderate,17.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 04:00 PM,2014,06,18,16,16.8,61,Moderate,9.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 05:00 PM,2014,06,18,17,18.4,64,Moderate,20.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 06:00 PM,2014,06,18,18,25.7,80,Moderate,33.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 07:00 PM,2014,06,18,19,34.8,99,Moderate,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 08:00 PM,2014,06,18,20,53.4,145,Unhealthy for Sensitive Groups,72.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 09:00 PM,2014,06,18,21,56.2,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 10:00 PM,2014,06,18,22,65.6,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-18 11:00 PM,2014,06,18,23,48.3,133,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 12:00 AM,2014,06,19,00,44.6,123,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 01:00 AM,2014,06,19,01,55.3,150,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 02:00 AM,2014,06,19,02,37.6,106,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 03:00 AM,2014,06,19,03,45.8,126,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 04:00 AM,2014,06,19,04,50.9,139,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 05:00 AM,2014,06,19,05,47.9,132,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 06:00 AM,2014,06,19,06,46.9,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 07:00 AM,2014,06,19,07,44.9,124,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 08:00 AM,2014,06,19,08,55.9,151,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 09:00 AM,2014,06,19,09,57.9,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 10:00 AM,2014,06,19,10,47.4,130,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 11:00 AM,2014,06,19,11,42.7,119,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 12:00 PM,2014,06,19,12,37.3,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 01:00 PM,2014,06,19,13,36.6,104,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 02:00 PM,2014,06,19,14,31.8,92,Moderate,27.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 03:00 PM,2014,06,19,15,25.9,80,Moderate,20.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 04:00 PM,2014,06,19,16,31.9,93,Moderate,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 05:00 PM,2014,06,19,17,29.9,88,Moderate,28.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 06:00 PM,2014,06,19,18,38.9,109,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 07:00 PM,2014,06,19,19,41.4,116,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 08:00 PM,2014,06,19,20,56.7,152,Unhealthy,72.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 09:00 PM,2014,06,19,21,71.3,159,Unhealthy,86.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 10:00 PM,2014,06,19,22,73.1,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-19 11:00 PM,2014,06,19,23,48.5,133,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 12:00 AM,2014,06,20,00,52.3,142,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 01:00 AM,2014,06,20,01,58.6,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 02:00 AM,2014,06,20,02,48.3,133,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 03:00 AM,2014,06,20,03,50.1,137,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 04:00 AM,2014,06,20,04,53.0,144,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 05:00 AM,2014,06,20,05,42.0,117,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 06:00 AM,2014,06,20,06,59.0,153,Unhealthy,76.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 07:00 AM,2014,06,20,07,33.5,96,Moderate,8.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 08:00 AM,2014,06,20,08,46.7,129,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 09:00 AM,2014,06,20,09,56.8,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 10:00 AM,2014,06,20,10,35.9,102,Unhealthy for Sensitive Groups,15.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 11:00 AM,2014,06,20,11,39.9,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 12:00 PM,2014,06,20,12,33.4,96,Moderate,27.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 01:00 PM,2014,06,20,13,35.2,100,Moderate,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 02:00 PM,2014,06,20,14,37.6,106,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 03:00 PM,2014,06,20,15,33.3,96,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 04:00 PM,2014,06,20,16,40.1,112,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 05:00 PM,2014,06,20,17,52.0,142,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 06:00 PM,2014,06,20,18,80.5,164,Unhealthy,109.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 07:00 PM,2014,06,20,19,63.2,155,Unhealthy,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 08:00 PM,2014,06,20,20,57.6,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 09:00 PM,2014,06,20,21,49.8,136,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-20 10:00 PM,2014,06,20,22,49.8,136,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-20 11:00 PM,2014,06,20,23,49.8,136,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-21 12:00 AM,2014,06,21,00,49.8,136,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-21 01:00 AM,2014,06,21,01,49.8,136,Unhealthy for Sensitive Groups,-15.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-21 02:00 AM,2014,06,21,02,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-21 03:00 AM,2014,06,21,03,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-21 04:00 AM,2014,06,21,04,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-21 05:00 AM,2014,06,21,05,-999.0,-999,N/A,28.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 06:00 AM,2014,06,21,06,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-21 07:00 AM,2014,06,21,07,15.2,58,Moderate,12.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 08:00 AM,2014,06,21,08,11.3,47,Good,9.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 09:00 AM,2014,06,21,09,21.1,70,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 10:00 AM,2014,06,21,10,23.1,74,Moderate,25.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 11:00 AM,2014,06,21,11,36.3,103,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 12:00 PM,2014,06,21,12,70.5,159,Unhealthy,104.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 01:00 PM,2014,06,21,13,92.4,170,Unhealthy,114.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 02:00 PM,2014,06,21,14,106.7,177,Unhealthy,121.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 03:00 PM,2014,06,21,15,164.9,215,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 04:00 PM,2014,06,21,16,141.9,196,Unhealthy,119.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 05:00 PM,2014,06,21,17,97.9,173,Unhealthy,54.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 06:00 PM,2014,06,21,18,73.9,161,Unhealthy,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 07:00 PM,2014,06,21,19,50.4,138,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 08:00 PM,2014,06,21,20,51.7,141,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 09:00 PM,2014,06,21,21,64.3,156,Unhealthy,77.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 10:00 PM,2014,06,21,22,71.6,159,Unhealthy,79.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-21 11:00 PM,2014,06,21,23,66.3,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 12:00 AM,2014,06,22,00,69.1,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 01:00 AM,2014,06,22,01,68.0,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 02:00 AM,2014,06,22,02,70.5,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 03:00 AM,2014,06,22,03,82.2,165,Unhealthy,94.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 04:00 AM,2014,06,22,04,89.6,169,Unhealthy,97.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 05:00 AM,2014,06,22,05,83.8,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 06:00 AM,2014,06,22,06,85.4,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 07:00 AM,2014,06,22,07,87.8,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 08:00 AM,2014,06,22,08,88.4,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 09:00 AM,2014,06,22,09,80.1,164,Unhealthy,66.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 10:00 AM,2014,06,22,10,83.4,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 11:00 AM,2014,06,22,11,93.0,170,Unhealthy,108.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 12:00 PM,2014,06,22,12,75.6,161,Unhealthy,55.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 01:00 PM,2014,06,22,13,80.7,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 02:00 PM,2014,06,22,14,73.4,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 03:00 PM,2014,06,22,15,54.1,147,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 04:00 PM,2014,06,22,16,41.0,115,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 05:00 PM,2014,06,22,17,46.0,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 06:00 PM,2014,06,22,18,46.0,127,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 07:00 PM,2014,06,22,19,40.4,113,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 08:00 PM,2014,06,22,20,32.7,94,Moderate,25.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 09:00 PM,2014,06,22,21,38.8,109,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 10:00 PM,2014,06,22,22,38.4,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-22 11:00 PM,2014,06,22,23,42.7,119,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 12:00 AM,2014,06,23,00,52.8,144,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 01:00 AM,2014,06,23,01,50.9,139,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 02:00 AM,2014,06,23,02,39.4,111,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 03:00 AM,2014,06,23,03,41.2,115,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 04:00 AM,2014,06,23,04,37.1,105,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 05:00 AM,2014,06,23,05,44.5,123,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 06:00 AM,2014,06,23,06,56.7,152,Unhealthy,69.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 07:00 AM,2014,06,23,07,67.3,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 08:00 AM,2014,06,23,08,68.2,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 09:00 AM,2014,06,23,09,80.1,164,Unhealthy,92.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 10:00 AM,2014,06,23,10,80.1,164,Unhealthy,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-23 11:00 AM,2014,06,23,11,53.3,145,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 12:00 PM,2014,06,23,12,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Guangzhou,PM2.5 - Principal,2014-06-23 01:00 PM,2014,06,23,13,26.9,82,Moderate,17.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 02:00 PM,2014,06,23,14,28.7,86,Moderate,30.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 03:00 PM,2014,06,23,15,21.8,71,Moderate,16.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 04:00 PM,2014,06,23,16,30.2,89,Moderate,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 05:00 PM,2014,06,23,17,35.2,100,Moderate,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-23 06:00 PM,2014,06,23,18,36.1,102,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
